(6,543) 1360 1049 1352 928 1500 1249 552 1390 1238 280 793 136 251 1367 1082 1361 1224 1088 1447 19 1015 423 1355 918 1353 1199 1109 338 750 86 1173 773 1122 1006 866 1011 1402 1304 931 1156 1278 601 1148 1435 1078 1037 613 1403 559 1127 432 1225 869 1412 575 134 764 165 1364 593 265 926 1104 972 1208 1163 551 560 1197 897 890 1348 1203 890 1061 1367 1174 1362 487 1499 1244 1231 1144 390 650 110 1307 737 48 48 783 1037 1195 1481 1271 1100 852 1163 1062 492
(7,186) 297 942 1208 1294 510 44 1489 1389 1360 995 761 1423 1423 791 292 730 237 1055 977 30 222 1507 407 182 1161 1000 269 830 1234 1221 547 1089 949 932 959 403 1452 1368 433 1129 170 1444 616 42 274 996 94 1224 571 17 1045 1341 274 323 1286 730 803 1438 829 950 952 1192 1245 1308 42 617 1079 1283 842 376 659 1501 1339 1483 908 6 58 1342 626 185 840 933 926 1066 590 21 982 1181 1352 330 1385 889 967 1022 557 1060 1314 188 145 1036
(8,241) 1376 853 1490 743 90 461 565 476 161 1259 1024 952 643 1185 936 1477 476 278 698 616 1511 1192 716 991 1366 166 869 320 1267 1506 1269 778 1340 280 740 658 1508 1399 902 1281 1269 468 781 1014 1346 1233 621 1287 693 617 1263 12 165 1423 111 1496 1463 152 1349 565 103 960 1404 1022 366 484 1182 786 1308 924 1344 1422 832 1072 1228 909 1003 1344 151 1303 1176 210 826 134 210 1180 1184 858 1101 1104 782 1187 933 1032 817 1268 339 1273 914 580
(9,628) 919 980 848 1079 305 383 206 426 1198 1041 1159 599 1398 918 1262 850 685 614 802 1341 214 881 857 1401 574 29 1160 969 1444 853 916 106 1011 906 1289 1135 1299 1211 1014 595 820 1196 605 1483 168 1044 1371 1416 1441 487 577 917 1088 930 992 612 1070 1424 798 111 1051 799 790 1266 280 597 211 1438 707 1302 911 1439 961 1507 1352 854 1430 1064 554 795 1204 748 1396 1499 1470 1025 1165 906 867 1166 971 1282 1035 663 23 936 86 1368 833 1133
(10,207) 603 902 1335 592 292 755 280 1188 1317 1243 1490 835 1494 87 123 390 813 167 1457 1335 661 487 1077 1024 179 823 1067 798 778 739 892 901 123 86 1227 810 1345 1405 1301 1083 642 1418 1165 802 324 1337 49 1168 931 1157 742 561 717 322 1014 1446 1016 1054 1067 892 1016 1499 1337 1254 568 1481 810 1023 97 143 1202 737 830 899 638 1289 224 1269 1301 1352 1379 1004 1319 324 349 690 59 1329 484 1208 949 1159 190 1263 555 577 1147 731 769 783
(11,173) 1202 255 664 1428 910 1317 17 87 943 1503 844 829 1216 899 1058 1457 1255 636 222 790 460 1311 297 570 1469 592 675 1394 1213 720 1245 732 187 1452 242 1064 1202 903 743 1110 975 1035 1156 1200 1235 1134 17 1028 1352 975 1437 1276 936 1305 801 766 1326 1145 888 1072 1035 1279 690 1249 858 27 994 925 383 1063 391 1435 324 1030 560 1155 225 1020 829 225 861 12 348 752 498 705 1354 1096 1391 839 1020 1069 1258 777 614 1014 733 883 1048 4
(12,370) 23 1027 1256 656 863 547 898 874 572 738 610 722 750 377 593 1366 648 26 1229 1498 100 1261 625 1132 738 667 1084 154 1084 924 845 1324 1065 1495 798 16 848 1276 1293 931 1018 1044 628 651 112 1368 647 339 59 925 1384 756 152 1244 1043 902 878 1122 1055 560 1191 626 139 689 1099 827 700 1148 643 547 850 21 1402 902 145 1183 1456 945 492 806 858 836 820 870 1286 1207 925 704 607 744 924 324 1064 948 768 613 1452 906 921 398
(13,80) 1264 315 391 332 927 1511 796 714 603 1360 86 745 276 590 849 731 278 575 1424 271 870 681 894 29 904 550 962 1143 1078 1319 839 1215 1044 1075 1480 1352 1403 1133 1234 936 574 253 1041 1076 792 1133 271 1073 1198 1466 301 887 606 1365 1242 1341 123 109 1218 1438 883 27 616 1086 1337 1028 180 225 958 1096 757 839 637 1045 540 179 657 651 497 573 348 786 1192 801 693 1279 539 826 613 343 329 562 221 710 996 764 185 94 1038 1094
(14,219) 104 1430 811 1274 11 697 1269 210 668 576 1322 837 709 1504 838 460 778 706 921 853 1173 847 1140 1202 170 773 866 211 629 1148 67 999 1212 829 1047 1119 1007 1419 842 678 1122 558 1490 170 1097 1208 654 593 137 130 994 1277 890 734 1091 1015 1276 376 1460 988 963 880 16 974 1178 1434 164 1275 569 1043 994 1227 780 1182 139 910 647 637 377 728 964 940 960 766 1005 742 975 1415 577 877 955 860 727 119 103 733 1512 1101 582 1371
(15,272) 67 550 1221 652 867 1147 1269 862 93 1005 1075 296 670 619 1229 1011 1090 387 443 1447 749 398 1143 649 253 1104 907 659 329 342 725 1502 1160 207 722 722 1423 1305 1231 878 666 182 986 990 709 1057 560 602 601 625 1157 1077 102 611 1174 267 831 709 212 149 987 69 1023 1329 968 859 906 204 1311 1447 760 1362 1414 884 423 143 1434 1022 1462 155 1167 1050 1180 1408 991 1072 1090 835 960 670 805 1467 1213 922 1239 1024 1393 903 87 1014
(16,474) 1003 734 821 1389 112 897 1335 1409 329 232 817 1095 1062 985 90 239 1006 583 655 572 1417 697 582 1380 1169 540 847 760 1160 682 687 398 273 603 611 1013 939 1489 716 1030 180 1100 310 1291 315 797 252 1491 268 877 704 694 579 1082 844 805 1241 69 1381 852 1128 502 1466 1165 1161 1144 890 1120 1194 59 1257 783 881 942 1397 1232 1350 676 701 1157 950 1370 799 1293 1167 682 707 721 1270 825 220 1344 1500 149 699 1364 1318 992 902 93
(17,174) 485 1361 1199 190 1123 811 1308 915 1204 128 312 988 1100 1050 560 1425 182 23 332 424 1215 980 433 1112 1174 1155 133 875 1300 1061 770 874 550 758 634 666 1258 589 618 1351 127 939 577 30 963 1321 992 784 664 996 597 1244 224 914 1254 245 787 215 1163 1489 973 167 1203 655 972 648 900 1481 1156 1109 687 1111 945 980 215 626 674 1016 1111 959 238 1152 324 1113 557 1036 1033 1333 615 894 1325 635 825 1226 1063 1302 1463 502 554 914
(18,324) 34 1000 1017 433 573 274 950 1367 967 1168 347 1256 1474 988 1085 1016 42 104 204 665 224 586 399 1152 554 932 267 618 343 841 1324 1453 986 119 1319 1175 914 423 387 1211 965 1087 549 1086 1170 1097 1160 1154 1427 889 544 966 975 758 123 1407 1269 864 1022 716 885 161 900 867 752 681 388 41 213 1129 659 1303 271 591 627 167 171 1428 267 1179 197 1285 133 1031 561 168 889 639 874 1254 1419 817 1006 370 151 136 1206 1260 1123 1418
(19,322) 1172 1314 1288 760 1080 1204 381 1087 1036 1430 1224 905 477 1306 1508 1006 836 744 688 1279 862 740 696 1029 982 1003 890 381 1125 876 1453 1455 1306 1191 1427 911 103 851 343 1119 381 1421 970 557 1339 621 726 41 1295 682 981 252 119 1383 1138 425 775 584 1170 856 1156 1150 568 952 1011 1066 1370 1180 1500 696 1360 1174 688 305 165 1247 390 673 983 1267 1231 991 878 821 807 937 1017 875 1095 520 1085 711 680 189 1182 1234 1233 583 667 197
(20,49) 1288 1345 235 1483 1152 1322 613 239 1033 1153 207 544 1145 312 668 1009 1401 1148 18 1427 723 1233 28 1459 1340 1422 166 1040 879 1069 332 460 280 1410 182 1133 983 694 1175 683 1226 558 851 904 675 868 1365 1159 1361 1205 704 1208 707 632 1155 643 877 387 646 790 591 1341 1299 29 1139 1086 1226 1014 703 1070 837 1304 175 882 785 649 1428 706 1490 313 208 1503 712 735 599 1037 1064 640 1015 1080 1017 520 848 171 381 681 1265 1456 102 1044
(21,429) 981 857 1357 642 990 673 1484 865 1281 270 426 1401 558 988 577 1093 149 553 669 654 44 75 671 630 1088 1165 923 883 1489 1496 1318 143 992 1351 599 438 1473 1399 555 701 1315 1017 783 1267 1225 663 1368 255 1436 1139 577 1204 999 618 1308 125 937 609 704 425 1033 1499 1252 460 384 476 1176 731 911 151 1330 848 1085 578 545 404 589 1210 1384 1375 1391 956 708 1326 938 1426 950 68 791 1509 565 787 347 477 714 1398 1039 1357 743 1156
(22,693) 297 659 588 93 384 716 636 1096 555 849 747 1039 973 1177 639 31 1424 1459 713 1455 1371 760 665 754 1373 600 740 569 488 255 795 1153 331 239 133 26 600 807 1341 20 916 1421 599 1379 18 1097 920 1199 876 1458 1169 1450 669 603 790 1292 1341 1107 1259 592 1291 1153 1124 125 780 31 1506 720 824 59 782 1424 468 791 1210 1065 786 807 816 1364 921 673 1390 166 1428 1098 800 181 740 213 1418 1444 391 1033 539 792 617 379 109 1453
(23,70) 468 606 768 724 1109 1154 912 1019 1079 1107 365 1202 941 1157 979 1441 1193 892 542 911 807 1217 1058 977 627 859 98 1136 181 1439 1325 796 736 1476 956 802 1252 847 1511 701 792 437 1488 820 1110 1084 1398 576 837 161 1222 381 742 352 676 1503 1471 1086 814 1117 546 1233 961 407 224 1204 320 704 166 1478 643 1250 831 237 214 799 619 1322 1505 956 631 701 932 1321 1370 1379 1338 849 832 976 1186 188 4 652 282 1173 1268 1484 691 671
(24,418) 742 995 992 870 903 313 388 630 629 1189 347 718 711 1450 958 93 1345 550 991 1400 1074 213 1161 669 270 1154 1362 1496 943 258 1221 42 686 578 495 1318 245 1180 659 1475 164 796 1410 1123 1187 20 1399 180 102 1316 1341 399 1205 1192 1429 582 20 641 41 1012 694 1428 1092 1373 1061 836 744 860 1053 1158 310 821 223 866 1388 1498 973 1487 213 658 596 886 381 694 763 1381 910 988 673 1159 678 1463 649 647 808 1374 1132 259 1128 1080
(25,282) 743 1192 110 902 1512 1257 733 989 648 959 873 26 629 1296 1395 468 1201 562 1174 988 1391 1226 1121 1142 1288 936 648 100 618 627 616 1001 761 593 1341 765 1438 826 1310 819 669 1060 1128 383 545 815 1054 1160 791 1030 1063 880 1425 702 1042 668 856 567 1411 1332 1104 970 869 1477 315 674 1155 1157 108 1291 730 1202 582 1204 1206 1321 1276 137 103 1318 1137 1267 550 758 1369 1310 833 1269 1411 1434 1461 1511 1506 550 1323 913 1193 800 1256 924
(26,8) 544 1017 838 1452 1004 1492 1216 390 939 1019 1160 1059 902 46 1471 984 1410 881 1437 815 1449 1408 984 1511 60 1483 1410 1084 1477 20 628 1134 747 16 179 1348 1453 1460 1347 1214 150 1436 225 1451 569 675 1120 1179 266 1241 1332 626 993 1198 687 189 706 1313 1125 94 940 687 351 1076 713 497 894 1183 991 1426 864 1015 393 728 485 29 460 745 543 1290 881 657 546 1466 1373 739 382 1335 628 1204 204 1315 860 1029 653 21 376 788 1213 1084
(27,229) 1400 187 1187 1270 1290 1464 933 269 991 1172 677 980 1154 1499 666 1505 1001 162 772 886 423 1363 740 1301 911 875 1311 1038 725 707 1107 1380 389 1390 1379 1435 915 1145 1446 1035 433 545 896 1510 831 1417 1048 388 1491 1249 743 1147 750 266 1374 1434 966 600 1181 919 913 239 1230 1222 1321 984 1189 1242 1367 745 1155 388 871 1088 577 797 1311 889 1220 1119 119 1425 960 256 873 1355 820 1207 593 1008 712 907 343 608 752 1250 47 1504 1199 161
(28,311) 673 1105 1274 991 1007 1260 342 1144 276 339 852 1458 823 830 60 1105 685 834 552 959 1389 214 1073 633 1355 802 976 1167 1034 21 936 697 593 1287 632 781 1270 1314 1144 1258 635 810 675 736 619 585 1186 1209 188 701 800 139 643 1500 170 1212 1440 390 904 908 772 929 268 1085 1223 1384 813 1328 1121 546 771 1108 885 273 1167 821 1135 1440 190 1365 1426 636 1352 871 250 669 110 767 1037 265 1057 606 672 1294 819 1334 1044 680 235 744
(29,160) 973 734 911 383 614 329 1065 884 1194 651 21 1508 672 811 1139 748 1419 758 67 897 155 144 598 846 109 1351 253 942 899 1365 1416 1107 379 1177 620 904 746 1083 1483 1467 211 627 149 1107 729 927 558 267 1491 44 460 1394 1352 556 627 1241 712 1160 1021 1065 1055 1088 987 630 668 1432 1121 866 819 1350 88 242 1031 799 1163 1356 426 256 777 705 999 205 1488 1181 1273 978 582 832 661 1095 541 11 888 21 728 946 1357 1175 1318 804
(30,302) 1402 432 767 477 1263 881 1300 733 1234 32 814 929 213 946 993 709 1192 1377 662 852 1345 613 1116 672 692 1039 32 599 641 754 1288 559 171 951 1334 1503 794 668 961 296 577 670 719 1243 1141 909 791 868 1252 993 1346 617 1045 1177 1060 106 657 1278 553 575 904 1188 1430 647 781 613 1133 1239 149 195 16 542 712 676 676 314 1165 1065 130 985 310 629 776 680 545 1133 897 947 1171 759 751 1107 1356 1452 1442 1047 848 1132 1363 854
(31,297) 635 545 86 1442 1237 1168 46 655 870 697 926 1063 648 1086 1119 611 908 1451 760 1299 1015 343 786 296 1377 382 1395 404 287 616 667 347 832 1423 717 967 1099 1006 981 986 1403 207 1004 874 145 1131 704 704 1495 877 102 872 167 126 1029 637 1173 461 942 707 1292 126 381 885 622 1335 624 390 630 772 995 1358 1339 924 259 817 1129 913 1100 627 1281 1006 388 1268 895 271 1353 256 539 1241 628 1381 580 139 1252 1472 1310 1278 1364 970
(32,338) 540 206 561 407 601 1432 1218 1174 936 1020 797 727 1190 1369 790 1330 824 989 1464 1168 437 287 860 296 1498 301 676 1019 693 958 759 100 1111 1148 692 861 407 209 734 818 819 736 914 691 313 1068 579 1160 616 1072 495 1042 276 1082 884 1407 816 837 606 1319 687 1015 1178 1042 885 608 1375 287 774 276 732 680 18 976 1157 916 387 20 819 795 836 1095 842 1200 1500 270 1256 615 560 616 690 620 320 3 593 1193 863 1086 195 744
(33,989) 1430 896 898 805 1176 1026 1160 1481 1370 727 181 49 807 551 767 149 187 1382 1140 1178 674 6 754 242 21 1299 1365 770 1041 1391 1264 1213 920 555 846 461 988 1197 1484 1022 1075 1411 1438 1225 1134 17 707 1449 97 996 1068 197 1066 911 1352 164 1281 1391 562 925 167 1036 292 209 1472 100 1452 639 351 1198 1224 1040 920 731 814 891 1110 999 751 1234 595 1308 276 1123 735 638 1407 1327 1359 1278 12 653 571 1310 1097 1180 1272 687 1430 591
(34,325) 847 1141 1467 912 236 1052 978 1204 1041 426 855 1002 1092 1005 1125 164 584 808 968 889 1505 1195 1308 1225 98 884 710 1475 544 46 1117 1119 791 907 636 1230 617 753 1322 1135 1240 1003 1156 1206 794 1206 1213 979 1426 270 961 624 660 1010 1506 224 575 658 1402 877 1193 617 630 253 1266 112 274 664 944 1501 886 1032 102 1439 1140 953 1197 1259 994 1270 821 637 540 1446 211 1213 789 1347 105 125 1356 438 1492 16 687 143 937 1185 838 1241
(35,872) 10 730 97 1218 1408 269 586 589 314 1070 213 945 1008 748 1145 1323 1347 889 954 1466 1413 88 1016 127 1187 1189 1511 1059 151 1362 1020 566 1445 740 682 1227 1058 1132 1257 937 882 1306 139 1293 109 376 875 253 956 1281 347 87 772 1501 1494 951 111 1068 1123 1029 502 47 598 584 965 150 859 1499 1289 1165 1174 398 715 179 1301 1366 845 301 230 169 624 1277 584 769 829 589 383 876 1107 1268 30 214 560 760 125 1334 701 1232 681 820
(36,1026) 323 940 757 320 841 981 1066 312 278 1183 1365 731 366 592 1370 1438 648 1445 1478 1361 772 832 1181 965 222 1239 281 1044 69 255 497 1249 644 1204 488 214 551 1044 985 892 167 930 1280 1307 573 902 978 1507 377 1442 426 607 743 1113 1147 137 1081 944 1298 94 493 944 1076 757 793 1337 28 786 237 858 962 916 697 1240 629 1209 1009 94 23 974 1077 908 956 1400 646 701 741 616 388 661 388 800 1006 44 126 931 338 381 619 672
(37,242) 784 1048 593 1412 913 700 1211 1002 1022 819 1098 1269 1170 658 222 1217 477 638 254 230 1265 641 1220 1499 620 840 579 1194 590 1080 1097 563 352 1422 656 1069 1006 22 630 967 855 1038 1456 59 1468 920 983 166 999 884 1072 671 362 676 211 1146 1438 559 90 22 167 1312 1003 1176 1265 1113 774 1001 331 736 1297 1336 1206 1021 282 215 484 1315 1052 1051 1033 918 1233 757 793 313 659 847 670 272 93 1437 954 579 379 370 98 1363 730 725
(38,300) 1224 1401 614 931 596 1028 1104 310 1380 958 245 585 616 854 903 97 880 636 1192 591 710 208 1064 871 1343 108 992 938 1461 646 719 1368 17 1204 418 951 570 1094 214 929 912 314 1361 1429 1369 235 391 498 639 744 562 1026 679 11 823 840 107 661 1105 1456 934 804 1408 1399 1190 1334 566 1091 1126 1486 647 1072 1503 1083 810 1124 772 1101 109 595 768 1029 1500 433 1004 1460 1340 851 1314 1129 1258 1065 610 1240 403 1485 587 599 426 1387
(39,327) 214 1398 1160 110 239 403 817 842 972 119 770 1327 493 187 1302 254 1283 712 432 590 1428 586 748 720 126 1216 1204 884 1299 1265 1204 150 134 1395 906 1073 753 242 204 751 695 998 989 30 205 1199 701 1156 968 997 590 670 1180 1079 497 726 1376 330 1304 981 1365 588 905 751 897 1360 1164 1372 540 197 954 211 890 351 1473 1182 946 1464 212 874 952 18 765 1113 942 1509 850 1373 842 1315 1034 972 1433 1195 1465 107 188 399 126 676
(40,179) 823 1271 917 1502 1271 1309 1428 991 803 956 44 1168 1006 1201 656 800 739 1273 100 1272 1192 220 672 1498 1411 1133 1254 1025 965 1189 310 390 1123 238 493 1427 1041 207 1199 566 1094 242 127 882 754 657 961 954 1508 626 953 1032 1028 1447 1270 912 398 1027 792 1205 274 1049 784 1423 1229 773 1223 126 994 204 1349 1486 86 572 1302 207 1178 44 212 1317 1327 937 808 1024 738 1344 674 292 16 968 1016 362 1294 1498 960 129 705 645 1235 1108
(41,283) 1378 1453 837 1354 107 1076 888 1421 1070 1250 281 634 606 1502 495 1137 387 911 179 588 713 111 1036 1035 144 167 1363 711 807 704 1167 149 957 403 1075 432 250 724 1014 935 1178 403 315 1168 1323 580 237 1330 597 732 1329 1044 1476 872 1010 647 615 1202 1353 332 671 674 1279 207 555 1369 771 498 488 94 1497 912 207 1389 567 1118 188 740 239 817 778 704 1063 1073 128 1098 939 988 403 1126 549 687 875 757 1484 223 1273 1154 32 100
(42,549) 1301 616 707 609 558 958 927 1292 23 1211 1267 1322 1353 1474 596 862 1124 206 1259 1171 970 884 587 808 940 338 1000 106 429 860 901 330 1427 502 1274 1245 253 282 1445 484 665 1456 991 93 1160 150 1189 780 1185 740 542 332 593 1078 1218 1440 831 1494 1273 143 1198 166 287 1289 398 987 1357 287 560 804 1402 1473 237 1435 704 1026 1129 1426 734 1345 315 614 1196 962 664 955 274 1491 569 1481 806 1225 205 725 190 1175 49 1222 861 1200
(43,132) 692 1102 1399 681 11 990 303 1129 1365 721 1330 789 1396 1493 1381 1041 1336 1291 777 761 100 1077 864 1248 1380 155 1003 1404 562 913 1213 1461 550 885 1304 1442 1044 487 846 1079 588 1159 1344 19 1158 1273 935 991 4 206 1290 1045 585 211 1448 1368 879 731 1354 1488 719 108 1057 1114 548 1318 681 1115 663 1282 968 1161 611 845 814 595 1294 6 101 895 743 235 1172 808 1149 296 1060 980 1337 19 1152 774 32 811 619 616 1337 1384 1260 1219
(44,277) 93 655 1364 1208 929 1028 736 164 1134 1298 907 886 563 1090 734 832 1432 1165 1387 1397 637 1122 895 296 1193 840 606 801 168 868 1001 644 1361 964 895 1126 1452 1343 1202 807 835 757 550 1073 722 1047 757 559 1327 1060 1310 1055 761 1274 1322 566 179 832 1314 738 112 587 1061 166 1005 1256 497 297 932 579 1283 592 58 990 998 1377 1360 981 320 1293 1451 552 1377 351 1383 1234 556 1305 1141 1257 1196 556 727 1406 1266 1488 737 886 1097 943
(45,331) 845 924 1442 608 47 943 994 833 1325 540 896 926 716 1226 182 580 399 271 748 949 1035 1446 741 667 937 100 867 1501 1327 391 1464 1244 1261 907 1180 1169 230 26 1510 1298 941 188 1177 105 708 324 351 1451 619 738 1039 1140 190 1222 1480 1400 1438 1191 1354 161 130 937 1363 990 1277 1202 911 587 1266 1431 857 580 320 1305 1021 1002 802 232 1059 915 1285 1109 866 1117 1212 834 1161 165 1285 1000 729 1039 891 377 930 857 547 1383 1269 991
(46,303) 969 1254 1402 1047 1409 700 1004 539 1259 910 379 689 886 1416 280 933 1051 667 892 1173 1305 994 690 614 802 1254 885 425 708 485 1190 339 1124 1313 1364 731 915 1249 287 305 901 792 639 292 697 593 577 864 859 1421 1013 151 1388 347 1452 624 1090 636 786 885 553 793 646 1223 547 97 751 1402 1145 695 646 1147 1454 809 1032 1416 645 338 748 750 1219 1378 631 1498 1314 960 767 575 502 245 258 161 6 1187 1367 1145 477 753 1142 48
(47,193) 464 1122 1174 477 313 991 166 625 1456 1168 1178 846 678 572 835 282 1050 734 627 674 1075 26 1390 111 1328 1030 205 398 995 94 1286 209 564 995 1168 626 850 362 642 1270 493 1488 1032 136 1505 829 1335 842 1384 268 545 1055 1183 825 1443 425 235 239 1253 1203 1239 1456 620 150 553 953 1243 1330 709 1453 1100 822 1096 1133 1007 1151 693 856 190 931 676 950 98 596 362 1469 783 999 211 1366 866 1186 1372 1478 839 468 1153 271 1078 1484
(48,208) 1226 638 763 195 1235 687 1146 904 547 1074 1355 1325 1076 1291 1017 143 221 855 1022 570 423 734 717 560 1187 682 693 879 675 1191 1333 766 1037 342 980 1146 1159 1211 825 1262 1068 258 1145 267 210 657 973 1062 904 101 559 1418 1213 751 669 861 1430 109 558 1019 1347 636 1430 751 103 3 1150 1169 798 210 432 188 816 243 1278 916 1437 1460 806 1171 1500 1340 86 383 815 886 1370 329 102 729 625 1020 756 1407 700 1453 738 962 273 951
(8,546) 986 1375 1303 1486 80 922 1417 1313 409 1416 4 498 886 1304 583 557 783 1157 684 547 479 1382 97 828 433 502 157 579 91 303 185 842 1437 141 759 750 794 457 491 840 169 181 1265 1458 1306 121 1017 764 804 249 294 1187 859 167 1295 1192 242 1508 137 845 182 1087 1440 657 1315 942 1012 503 1378 256 652 774 133 328 935 1176 525 656 793 301 113 1020 923 186 1511 1170 1383 281 603 243 841 311 642 779 1300 1090 1040 1362 522 643
(9,557) 185 567 1165 1302 1310 568 577 587 350 928 850 355 1166 987 518 569 963 470 1481 339 1229 526 904 421 770 1219 1346 869 934 1457 1153 1022 626 11 1406 104 72 840 711 423 362 1505 886 868 1094 749 578 15 719 1466 10 632 78 725 423 1008 1023 313 236 246 580 20 1414 389 1203 214 586 267 90 142 121 1115 81 861 16 585 436 6 1200 581 877 1368 1459 969 637 610 1159 579 782 124 175 390 462 302 531 867 288 1454 152 1200
